result_url,query,source,location,signal,category_hint
"https://www.nicobar.com/products/paan-fluorite-necklace-gold","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://hypestat.com/info/tarohijewels.com","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://www.nicobar.com/products/shoreline-earrings-brass","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://www.nicobar.com/products/mithun-charm-gemini-gold","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://elementals.in/products/ignite-digi-12g-sdi-flexible-bnc-right-angle-sdi-cable","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://elementals.in/products/shape-telescopic-handle-push-button-arri-rosette-for-camera-support","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://venusgems.com/ta/products/2-36-ct-certified-unheated-untreated-natural-ceylon-blue-sapphire","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://venusgems.com/es/products/2-36-ct-certified-unheated-untreated-natural-ceylon-blue-sapphire","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://hypestat.com/info/rupeshjewellers.com","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://www.instagem.net/products/singapore-chain","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://venusgems.com/pl/products/2-36-ct-certified-unheated-untreated-natural-ceylon-blue-sapphire","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://gridinsoft.com/online-virus-scanner/url/themumbaicollection-com","""cdn.shopify.com"" ""Mumbai"" jewellery","web-search-wave3","Mumbai","cdn.shopify.com","jewellery"
"https://invisiblebed.com/pages/downloads","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://andamanaisle.com/products/madras-recliner","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://surosuperbrandz.com/","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://freedomtree.in/collections/gold-cushion-covers/products/celestial-sky-screen-printed-cotton-light-slub-lunar-gold-cushion-cover-in-18-x-18-inches","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://freedomtree.in/collections/all-skus-minus-furniture/products/wonderland-hand-painted-blue-ceramic-soup-bowl-set-of-2","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://hypestat.com/info/sweetmagnoliaa.com","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://kyzo.in/blogs/trends-insights/best-century-plywood-wardrobes-bengaluru","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://andamanaisle.com/products/arq-circle-dining-table","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://freedomtree.in/collections/diwali-gifts/products/kongu-handpainted-red-ceramic-rectangular-platter","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://freedomtree.in/collections/all-skus-minus-furniture/products/wonderland-hand-painted-blue-ceramic-three-part-server","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://www.lightsandliving.com/products/fortune-teller-led-pendant-light","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://freedomtree.in/collections/gifting-under-5000/products/red-star-sun-handcrafted-metallic-sculpture","""cdn.shopify.com"" ""Bengaluru"" furniture","web-search-wave3","Bengaluru","cdn.shopify.com","furniture"
"https://www.cocokart.shop/","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
"https://www.indiangoods.shop/products/matt-look-power-last-lip-stain-crayon-lipstick-plush-rush-30","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
"https://horizonlux.in/products/dr-althea-345-relief-cream-mist","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
"https://www.ruse.in/products/guard-dog-tee-1","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
"https://suemue.in/blogs/suemue-blog/hues-of-tradition-ft-sue-mue","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
"https://www.shopforw.com/products/white-embroidered-beads-straight-top-skirt-dupatta-24ausp12001-124433","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
